Description	Water	Energ_Kcal	Protein	Lipid	Carbohydrt	Fiber	Sugar
CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT ONLY,RAW	76.22	121	19.66	4.12	0	0	0
CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,FRIED	59.31	218	28.18	10.3	1.18	0	
CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,RSTD	67	179	24.76	8.15	0	0	0
CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,STWD	65.59	195	25	9.79	0	0	0
CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,RAW	69.19	191	17.52	12.85	0	0	0
CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,FRIED,BATTER	46.21	324	19.87	21.81	10.94	0.3	
CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,FRIED,FLR	48.62	321	26.11	22.16	2.39	0.1	
CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,RSTD	59.4	254	23.79	16.87	0	0	0
CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,STWD	62.18	249	22.78	16.82	0	0	0
CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,RAW	74.95	126	21.97	3.54	0	0	0
CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,FRIED	59.83	211	30.15	9.15	0	0	
CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,RSTD	62.78	203	30.46	8.13	0	0	0
CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,STWD	67.01	181	27.18	7.18	0	0	0
CHICKEN,ROASTING,MEAT&SKN&GIBLETS&NECK,RAW	65.98	213	17.09	15.46	0.09	0	
CHICKEN,ROASTING,MEAT&SKN&GIBLETS&NECK,CKD,RSTD	62.35	220	23.96	13.07	0.05	0	
CANADA GOOSE,BREAST MEAT,SKINLESS,RAW	70.78	133	24.31	4.02	0	0	0
CHICKEN,ROASTING,MEAT&SKN,CKD,RSTD	62.1	223	23.97	13.39	0	0	
CHICKEN,ROASTING,MEAT ONLY,RAW	74.94	111	20.33	2.7	0	0	0
CHICKEN,ROASTING,MEAT ONLY,CKD,RSTD	67.41	167	25.01	6.63	0	0	
CHICKEN,ROASTING,GIBLETS,RAW	74.73	127	18.14	5.04	1.14	0	
CHICKEN,ROASTING,GIBLETS,CKD,SIMMRD	66.32	165	26.77	5.22	0.86	0	
CHICKEN,ROASTING,LT MEAT,MEAT ONLY,RAW	74.3	109	22.2	1.63	0	0	0
CHICKEN,ROASTING,LT MEAT,MEAT ONLY,CKD,RSTD	67.85	153	27.13	4.07	0	0	0
CHICKEN,ROASTING,DK MEAT,MEAT ONLY,RAW	75.48	113	18.74	3.61	0	0	0
CHICKEN,ROASTING,DK MEAT,MEAT ONLY,CKD,RSTD	67.05	178	23.25	8.75	0	0	
CHICKEN,STEWING,MEAT&SKN,&GIBLETS&NECK,RAW	62.5	251	17.48	19.52	0.19	0	
CHICKEN,STEWING,MEAT & SKN,& GIBLETS & NECK,CKD,STWD	64.24	214	24.88	11.91	0	0	0
CHICKEN,STEWING,MEAT&SKN,RAW	61.84	258	17.55	20.33	0	0	0
CHICKEN,STEWING,MEAT&SKN,CKD,STWD	53.07	285	26.88	18.87	0	0	
CHICKEN,STEWING,MEAT ONLY,RAW	72.54	148	21.26	6.32	0	0	0
CHICKEN,STEWING,MEAT ONLY,CKD,STWD	56.35	237	30.42	11.89	0	0	0
CHICKEN,STEWING,GIBLETS,RAW	69.8	168	17.89	9.21	2.13	0	
CHICKEN,STEWING,GIBLETS,CKD,SIMMRD	64	194	25.73	9.3	0.11	0	
CHICKEN,STEWING,LT MEAT,MEAT ONLY,RAW	73.24	137	23.1	4.21	0	0	0
CHICKEN,STEWING,LT MEAT,MEAT ONLY,CKD,STWD	57.79	213	33.04	7.98	0	0	
CHICKEN,STEWING,DK MEAT,MEAT ONLY,RAW	71.94	157	19.7	8.12	0	0	0
CHICKEN,STEWING,DK MEAT,MEAT ONLY,CKD,STWD	55.09	258	28.14	15.28	0	0	
CHICKEN,CAPONS,MEAT&SKN&GIBLETS&NECK,RAW	63.66	232	18.51	16.9	0.08	0	
CHICKEN,CAPONS,MEAT&SKN&GIBLETS&NECK,CKD,RSTD	59.25	226	28.35	11.67	0.04	0	
CHICKEN,CAPONS,MEAT&SKN,RAW	63.24	234	18.77	17.07	0	0	0
CHICKEN,CAPONS,MEAT&SKN,CKD,RSTD	58.7	229	28.96	11.65	0	0	
CHICKEN,CAPONS,GIBLETS,RAW	74.12	130	18.28	5.18	1.42	0	
CHICKEN,CAPONS,GIBLETS,CKD,SIMMRD	66.54	164	26.39	5.4	0.76	0	
DUCK,DOMESTICATED,MEAT&SKN,RAW	48.5	404	11.49	39.34	0	0	0
DUCK,DOMESTICATED,MEAT&SKN,CKD,RSTD	51.84	337	18.99	28.35	0	0	0
DUCK,DOMESTICATED,MEAT ONLY,RAW	73.77	135	18.28	5.95	0.94	0	0
DUCK,DOMESTICATED,MEAT ONLY,CKD,RSTD	64.22	201	23.48	11.2	0	0	0
DUCK,DOMESTICATED,LIVER,RAW	71.78	136	18.74	4.64	3.53	0	
DUCK,WILD,MEAT&SKN,RAW	66.52	211	17.42	15.2	0	0	
DUCK,WILD,BREAST,MEAT ONLY,RAW	75.51	123	19.85	4.25	0	0	
GOOSE,DOMESTICATED,MEAT&SKN,RAW	49.66	371	15.86	33.62	0	0	
GOOSE,DOMESTICATED,MEAT&SKN,CKD,RSTD	51.95	305	25.16	21.92	0	0	0
GOOSE,DOMESTICATED,MEAT ONLY,RAW	68.3	161	22.75	7.13	0	0	
GOOSE,DOMESTICATED,MEAT ONLY,CKD,RSTD	57.23	238	28.97	12.67	0	0	
GOOSE,LIVER,RAW	71.78	133	16.37	4.28	6.32	0	
GUINEA HEN,MEAT&SKN,RAW	68.9	158	23.4	6.45	0	0	
GUINEA HEN,MEAT ONLY,RAW	74.44	110	20.64	2.47	0	0	
PHEASANT,RAW,MEAT&SKN	67.77	181	22.7	9.29	0	0	
PHEASANT,RAW,MEAT ONLY	72.77	133	23.57	3.64	0	0	
PHEASANT,BREAST,MEAT ONLY,RAW	72.4	133	24.37	3.25	0	0	
PHEASANT,LEG,MEAT ONLY,RAW	73.4	134	22.2	4.3	0	0	
QUAIL,MEAT AND SKIN,RAW	69.65	192	19.63	12.05	0	0	
QUAIL,MEAT ONLY,RAW	70.03	134	21.76	4.53	0	0	
QUAIL,BREAST,MEAT ONLY,RAW	71.67	123	22.59	2.99	0	0	
SQUAB,(PIGEON),MEAT&SKN,RAW	56.6	294	18.47	23.8	0	0	
SQUAB,(PIGEON),MEAT ONLY,RAW	72.8	142	17.5	7.5	0	0	
SQUAB,(PIGEON),LT MEAT WO/SKN,RAW	72.82	134	21.76	4.52	0	0	
TURKEY,WHL,MEAT & SKN,RAW	72.69	143	21.64	5.64	0.13	0	0.07
TURKEY,WHL,MEAT & SKN,CKD,RSTD	63.52	189	28.55	7.39	0.06	0	0
TURKEY,WHL,MEAT ONLY,RAW	75.37	112	22.64	1.93	0.14	0	0.07
TURKEY,WHL,MEAT ONLY,CKD,RSTD	66.7	159	29.06	3.84	0	0	0
TURKEY,SKN FROM WHL,(LIGHT & DARK),RAW	48.38	407	12.96	38.93	0.16	0	0.1
TURKEY,SKN FROM WHL (LIGHT & DARK),RSTD	34.91	459	23.94	39.31	0.57	0	0
TURKEY,WHL,GIBLETS,RAW	76.03	124	18.18	5.09	0.07	0	0
TURKEY,WHL,GIBLETS,CKD,SIMMRD	66.65	173	26.44	6.61	0	0	0
TURKEY,GIZZARD,ALL CLASSES,RAW	77.47	111	18.8	3.37	0	0	0
TURKEY,GIZZARD,ALL CLASSES,CKD,SIMMRD	69.22	155	26.45	4.64	0	0	0
TURKEY,HEART,ALL CLASSES,RAW	74.47	140	16.7	7.44	0.4	0	0
TURKEY,HEART,ALL CLASSES,CKD,SIMMRD	67.15	174	24.88	7.52	0	0	0
TURKEY,LIVER,ALL CLASSES,RAW	75.54	128	18.26	5.5	0	0	0
TURKEY,LIVER,ALL CLASSES,CKD,SIMMRD	63.99	189	27	8.18	0	0	0
TURKEY FROM WHL,NECK,MEAT ONLY,RAW	75.92	125	16.51	6.04	0	0	0
TURKEY FROM WHL,NECK,MEAT ONLY,CKD,SIMMRD	69.47	162	22.48	7.36	0	0	0
TURKEY FROM WHL,LT MEAT,MEAT & SKN,RAW	70.68	161	21.96	7.43	0.15	0	0.06
TURKEY FROM WHL,LT MEAT,MEAT & SKN,CKD,RSTD	64.79	177	29.55	5.57	0.05	0	0
TURKEY,DK MEAT,MEAT & SKN,RAW	71.1	161	19.81	8.97	0.15	0	0.1
TURKEY,DK MEAT FROM WHL,MEAT & SKN,CKD,RSTD	61.66	206	27.27	9.95	0.07	0	0
TURKEY FROM WHL,LT MEAT,RAW	74.89	114	23.66	1.48	0.14	0	0.05
TURKEY,ALL CLASSES,LT MEAT,CKD,RSTD	67.88	147	30.13	2.08	0	0	0
Turkey from whole, dark meat, meat only, raw	76.01	108	21.28	2.5	0.15	0	0.1
TURKEY,FROM WHL,DK MEAT,CKD,RSTD	65.23	173	27.71	6.04	0	0	0
TURKEY,ALL CLASSES,BACK,MEAT&SKN,CKD,RSTD	57.94	244	26.59	14.38	0.16	0	0
TURKEY,ALL CLASSES,BREAST,MEAT&SKN,RAW	70.05	157	21.89	7.02	0	0	
TURKEY,ALL CLASSES,BREAST,MEAT&SKN,CKD,RSTD	63.22	189	28.71	7.41	0	0	
TURKEY,ALL CLASSES,LEG,MEAT&SKN,RAW	72.69	144	19.54	6.72	0	0	
TURKEY,ALL CLASSES,LEG,MEAT&SKN,CKD,RSTD	61.19	208	27.87	9.82	0	0	0
TURKEY,ALL CLASSES,WING,MEAT&SKN,RAW	66.49	197	20.22	12.32	0	0	
TURKEY,ALL CLASSES,WING,MEAT&SKN,CKD,RSTD	59.49	229	27.38	12.43	0	0	0
TURKEY,FRYER-ROASTERS,MEAT&SKN,CKD,RSTD	65.76	172	28.26	5.72	0	0	0
TURKEY,BACK FROM WHL BIRD,MEAT ONLY,RAW	76.01	113	21.28	2.5	0.15	0	0.1
TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,RSTD	65.23	173	27.71	6.04	0	0	0
TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,RAW	74.89	114	23.66	1.48	0.14	0	0.05
TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,RSTD	67.88	147	30.13	2.08	0	0	0
TURKEY,WING,FROM WHL BIRD,MEAT ONLY,RAW	74.89	114	23.66	1.48	0.14	0	0.05
TURKEY,WING,FROM WHL BIRD,MEAT ONLY,RSTD	67.88	147	30.13	2.08	0	0	0
TURKEY,YOUNG HEN,SKN ONLY,CKD,RSTD	35.53	482	19.03	44.45	0	0	
CHICKEN,CND,MEAT ONLY,W/BROTH	68.65	165	21.77	7.95	0	0	0
PATE DE FOIE GRAS,CND (GOOSE LIVER PATE),SMOKED	37.04	462	11.4	43.84	4.67	0	
TURKEY,CND,MEAT ONLY,W/BROTH	66.07	169	23.68	6.86	1.47	0	0
TURKEY,DICED,LT&DK MEAT,SEASONED	71.7	138	18.7	6	1	0	
TURKEY AND GRAVY,FROZEN	85.07	67	5.88	2.63	4.61	0	
TURKEY BREAST,PRE-BASTED,MEAT&SKN,CKD,RSTD	70.91	126	22.16	3.46	0	0	
TURKEY THIGH,PRE-BASTED,MEAT&SKN,CKD,RSTD	70.6	157	18.8	8.54	0	0	
TURKEY RST,BNLESS,FRZ,SEASONED,LT&DK MEAT,RAW	70.4	120	17.6	2.2	6.4	0	
TURKEY STKS,BREADED,BATTERED,FRIED	49.4	279	14.2	16.9	17		
POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS W/SKN,RAW	62.66	272	11.39	24.73	0	0	
POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS WO/SKN,RAW	69.29	199	13.79	15.48	0	0	
POULTRY,MECHANICALLY DEBONED,FROM MATURE HENS,RAW	62.95	243	14.72	19.98	0	0	
TURKEY,MECHANICALLY DEBONED,FROM TURKEY FRAMES,RAW	69.09	201	13.29	15.96	0	0	
GROUND TURKEY,RAW	72.36	148	19.66	7.66	0	0	0
GROUND TURKEY,CKD	62.07	203	27.37	10.4	0	0	0
CHICKEN,CORNISH GAME HENS,MEAT&SKN,RAW	68.18	200	17.15	14.02	0	0	0
CHICKEN,CORNISH GAME HENS,MEAT&SKN,CKD,RSTD	58.68	259	22.27	18.21	0	0	0
CHICKEN,CORNISH GAME HENS,MEAT ONLY,RAW	75.84	116	20.04	3.33	0	0	0
CHICKEN,CORNISH GAME HENS,MEAT ONLY,CKD,RSTD	71.9	134	23.3	3.87	0	0	0
CHICKEN,CANNED,NO BROTH	64.9	185	25.3	8.1	0.9	0	0
CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV	61.79	211	19.67	12.67	3.34	0.6	2.04
CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV,HTD (MICROWAVE)	53.89	248	25.34	13.9	3.84	0.9	2.1
CKN,BROILERS/FRYERS,BRST,SKNLS,BNLS,MEAT ONLY,W ADDED SLN,RW	75.59	108	20.32	3	0	0	0
DUCK,YNG DUCKLING,DOM,WH PEKIN,BRST,MEAT&SKN,BNLESS,CKD,RSTD	63.25	202	24.5	10.85	0		
DUCK,YNG DUCKL,DOM,WH PEKIN,BRST,MEAT,BNLESS,CKD WO/SKN,BRLD	68.25	140	27.6	2.5	0		
DUCK,YNG DUCKLING,DOM,WH PEKIN,LEG,MEAT&SKN,BONE IN,CKD,RSTD	60.9	217	26.75	11.4	0		
DUCK,YNG DUCKL,DOM,WH PEKIN,LEG,MEAT,BONE IN,CKD WO/SKN,BRSD	64.6	178	29.1	5.96	0		
CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK,MEAT ONLY	64.11	172	27.71	6.76	0	0	0
CHICKEN,WING,FRZ,GLAZED,BBQ FLAV,HTD (CONVENTIONAL OVEN)	57.25	242	22.24	14.87	3.36	0.5	1.94
CHICKEN PATTY,FRZ,UNCKD	50.04	292	14.33	20.04	13.61	1.2	0
CHICKEN PATTY,FRZ,CKD	50.82	287	14.85	19.58	12.84	0.3	0
CHICKEN BREAST TENDERS,BREADED,CKD,MICROWAVED	51.34	252	16.35	12.89	17.56	0	0
CHICKEN BREAST TENDERS,BREADED,UNCKD	52.74	263	14.73	15.75	15.01	1.1	0.37
CHICKEN,GROUND,RAW	73.24	143	17.44	8.1	0.04	0	0
CHICKEN,GROUND,CRUMBLES,CKD,PAN-BROWNED	64.92	189	23.28	10.92	0	0	0
CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH,MEAT ONLY	64.35	193	24.09	10.74	0	0	0
CHICK,FEET,BOILED	65.8	215	19.4	14.6	0.2	0	0
USDA CMDTY CHICK,CND,MEAT ONLY,DRND	67.29	162	27.52	5.72	0	0	0
USDA CMDTY,CHICK,CND,MEAT ONLY,W/ H2O	73.31	129	22.02	4.58	0	0	0
USDA CMDTY,CHICK,CND,MEAT ONLY,W/ BROTH	72.55	133	22.41	4.69	0.23	0	0.03
CHICKEN,BROILER,ROTISSERIE,BBQ,WING,MEAT ONLY	62.87	184	28.34	7.79	0.54	0	0.53
CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,ROTISSERIE,ORI	61.24	205	25.34	11.54	0	0	0
CKN,BRLERS/FRYERS,BRST,MT ONLY,CKD,ROTISSERIE,ORIG SEASONING	68.23	137	28	2.79	0	0	0
CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,ROTISSERIE,	63.05	176	28.74	6.81	0	0	0
CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,ROTISSERIE,ORIGINAL	43.76	406	17.66	37.24	0.11	0	0.11
CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,ROTISSERIE,OR	63.89	196	24.06	11.09	0	0	0
CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,ROTISSERIE,ORI	61.13	197	27.69	9.53	0	0	0
CHICKEN,BROILERS OR FRYERS,BACK,MEAT & SKN,CKD,ROTISSERIE,OR	56.44	260	23.23	18.59	0.03	0	0.03
CHICKEN,BROILERS OR FRYERS,BREAST,MEAT & SKN,CKD,ROTISSERIE,	63.49	184	27.48	8.18	0.02	0	0.02
CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT & SKN,CKD,ROTISSERIE	59.78	215	26.86	11.98	0.02	0	0.02
CHICKEN,BROILERS OR FRYERS,THIGH,MEAT & SKN,CKD,ROTISSERIE,O	60.34	233	22.93	15.7	0.02	0	0.02
CHICKEN,BROILERS OR FRYERS,WING,MEAT & SKN,CKD,ROTISSERIE,OR	55.34	266	24.34	18.77	0.04	0	0.04
USDA CMDTY,CHICK FAJITA STRIPS,FRZ	70.6	135	18.56	5.73	2.23	0	0
USDA CMDTY,TURKEY TACO MEAT,FRZ,CKD	70	148	16.8	7.58	3.03	0	0
CHICKEN,BROILER,ROTISSERIE,BBQ,SKIN	47.81	378	15.19	35.15	0.7	0	0.7
CHICKEN,BROILER,ROTISSERIE,BBQ,BACK MEAT & SKN	59.41	251	20.29	18.86	0.4	0	0.4
CHICKEN,BROILER,ROTISSERIE,BBQ,BREAST MEAT & SKN	65.19	175	26.37	7.67	0.09	0	0.09
CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK MEAT & SKN	61.42	206	25.65	11.46	0.12	0	0.12
CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH MEAT & SKN	61.41	226	22.51	15.08	0.12	0	0.12
CHICKEN,BROILER,ROTISSERIE,BBQ,WING MEAT & SKN	57.23	257	23.42	18.04	0.6	0	0.6
RUFFED GROUSE,BREAST MEAT,SKINLESS,RAW	72.93	112	25.94	0.88	0	0	0
USDA COMMODITY,TURKEY HAM,DK MEAT,SMOKED,FRZ	73.5	118	16.3	4	3.1	0	1.2
EMU,GROUND,RAW	72.87	134	22.77	4.03	0	0	0
EMU,GROUND,CKD,PAN-BROILED	65.83	163	28.43	4.65	0	0	0
EMU,FAN FILLET,RAW	74.62	103	22.5	0.8	0	0	0
EMU,FAN FILLET,CKD,BRLD	66.43	154	31.27	2.3	0	0	0
EMU,FLAT FILLET,RAW	75.4	102	22.25	0.74	0	0	0
EMU,FULL RUMP,RAW	73.79	112	22.83	1.64	0	0	0
EMU,FULL RUMP,CKD,BRLD	61.97	168	33.67	2.68	0	0	0
EMU,INSIDE DRUM,RAW	74.73	108	22.22	1.49	0	0	0
EMU,INSIDE DRUMS,CKD,BRLD	64.31	156	32.38	2.01	0	0	0
EMU,OUTSIDE DRUM,RAW	74.87	103	23.08	0.48	0	0	0
EMU,OYSTER,RAW	72.57	141	22.81	4.86	0	0	0
EMU,TOP LOIN,CKD,BRLD	67.37	152	29.07	3.13	0	0	0
OSTRICH,GROUND,RAW	71.07	165	20.22	8.7	0	0	0
OSTRICH,GROUND,CKD,PAN-BROILED	67.12	175	26.15	7.07	0	0	0
OSTRICH,FAN,RAW	75.93	117	21.81	2.65	0	0	0
OSTRICH,INSIDE LEG,RAW	75.97	111	22.39	1.72	0	0	0
OSTRICH,INSIDE LEG,CKD	69.95	141	29.01	1.94	0	0	0
OSTRICH,INSIDE STRIP,RAW	74.16	127	23.69	2.87	0	0	0
OSTRICH,INSIDE STRIP,CKD	66.53	164	29.37	4.26	0	0	0
OSTRICH,OUTSIDE LEG,RAW	75.59	115	22.86	1.96	0	0	0
OSTRICH,OUTSIDE STRIP,RAW	74.58	120	23.36	2.21	0	0	0
OSTRICH,OUTSIDE STRIP,CKD	66.88	156	28.55	3.83	0	0	0
OSTRICH,OYSTER,RAW	75.62	125	21.55	3.67	0	0	0
OSTRICH,OYSTER,CKD	67.55	159	28.81	3.97	0	0	0
OSTRICH,RND,RAW	75.68	116	21.99	2.4	0	0	0
OSTRICH,TENDERLOIN,RAW	74.5	123	22.07	3.19	0	0	0
OSTRICH,TIP RAW	76.12	114	21.85	2.3	0	0	0
OSTRICH,TIP CKD	68.51	145	28.49	2.57	0	0	0
OSTRICH,TOP LOIN,RAW	75.35	119	21.67	2.95	0	0	0
OSTRICH,TOP LOIN,CKD	67.95	155	28.12	3.87	0	0	0
CHICKEN,LIVER,ALL CLASSES,CKD,PAN-FRIED	65.22	172	25.78	6.43	1.11	0	0
GROUND TURKEY,FAT FREE,RAW	74.66	112	23.57	1.95	0	0	0
GROUND TURKEY,FAT FREE,PAN-BROILED CRUMBLES	65.76	151	31.69	2.71	0	0	0
GROUND TURKEY,FAT FREE,PATTIES,BRLD	68.4	138	28.99	2.48	0	0	0
GROUND TURKEY,93% LN,7% FAT,RAW	72.63	150	18.73	8.34	0	0	0
GROUND TURKEY,93% LN,7% FAT,PAN-BROILED CRUMBLES	61.05	213	27.1	11.6	0	0	0
GROUND TURKEY,93% LN,7% FAT,PATTIES,BRLD	62.42	207	25.86	11.45	0	0	0
GROUND TURKEY,85% LN,15% FAT,RAW	69.74	180	16.9	12.54	0	0	0
GROUND TURKEY,85% LN,15% FAT,PAN-BROILED CRUMBLES	56.66	258	25.11	17.45	0	0	0
GROUND TURKEY,85% LN,15% FAT,PATTIES,BRLD	58.25	249	25.88	16.2	0	0	0
CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT OLY,CKD,BRSD	69.94	149	23.93	5.95	0	0	0
CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT ONLY,CKD,BRSD	66.87	176	24.55	8.63	0	0	0
CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,BRSD	42.09	443	14.61	42.76	0	0	0
CHICKEN,SKN (DRUMSTICKS & THIGHS),RAW	44.91	440	9.58	44.23	0.79	0	0
CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,RSTD	39.45	462	16.57	43.99	0	0	0
CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MT & SKN,CKD,BRSD	66.33	187	22.72	10.73	0	0	0
CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT & SKN,CKD,BRSD	61.93	229	22.57	15.43	0	0	0
CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,RAW	77.71	106	19.19	3.26	0	0	0
CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD	69.5	146	25.34	5	0	0	0
CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,CKD,BRSD	70.18	149	22.99	6.33	0	0	0
CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,CKD,BRSD	68.62	164	23	7.96	0	0	0
CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,RAW	77.16	110	19.11	3.69	0	0	0
CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD	67.86	164	24.23	7.73	0	0	0
CHICKEN,SKN (DRUMSTICKS & THIGHS),W/ ADDED SOLN,CKD,BRSD	46.96	403	12.26	38.94	1	0	0
CHICKEN,SKN (DRUMSTICKS & THIGHS),W/ ADDED SOLN,RAW	50.37	386	11.11	37.9	0.01	0	0
CHICKEN,SKN (DRUMSTICKS & THIGHS),W/ ADDED SOLN,CKD,RSTD	40.73	421	20.31	37.6	0.44	0	0
CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,W/ ADDED SOLN,CKD,BRSD	67.06	183	21.55	10.71	0.13	0	0
CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,W/ ADDED SOLN,RAW	73.79	146	18.03	8.24	0	0	0
CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD	65.97	180	24.72	9	0.05	0	0
CHICKEN,DK MEAT,THIGH,MEAT & SKN,W/ ADDED SOLN,CKD,BRSD	63.97	215	20.7	14.62	0.21	0	0
CHICKEN,DK MEAT,THIGH,MEAT & SKN,W/ ADDED SOLN,RAW	68.63	197	16.56	14.58	0	0	0
CHICKEN,DK MEAT,THIGH,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD	62.6	214	23.47	13.81	0.09	0	0
CHICKEN,BROILER,ROTISSERIE,BBQ,BACK MEAT ONLY	62.96	212	21.85	13.87	0.31	0	0.31
TURKEY,DK MEAT FROM WHL,MEAT ONLY,W/ ADDED SOLN,RAW	75.86	115	19.27	4.12	0.1	0	0.1
TURKEY,DK MEAT,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD	66.85	158	26.1	6	0	0	0
TURKEY FROM WHL,LT MEAT,MEAT ONLY,W/ ADDED SOLN,RAW	76.42	101	21.54	1.66	0	0	0.05
TURKEY FROM WHL,LT MEAT,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD	70.18	127	26.97	2.08	0	0	0
TURKEY,SKN FROM WHL (LIGHT & DARK),W/ ADDED SOLN,RAW	50	381	12.29	36.8	0.21	0	0.1
TURKEY,SKN FROM WHL,(LIGHT & DARK),W/ ADDED SOLN,RSTD	36.92	451	22.15	40.31	0	0	0
TURKEY,DK MEAT FROM WHL,MEAT & SKN,W/ ADDED SOLN,RAW	70.55	169	17.84	10.83	0.15	0	0.1
TURKEY,DK MEAT FROM WHL,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD	62.66	199	25.55	10.81	0	0	0
TURKEY FROM WHL,LT MEAT,MEAT & SKN,W/ ADDED SOLN,RAW	72.09	147	20.02	7.42	0.14	0	0.06
TURKEY FROM WHL,LT MEAT,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD	67.09	157	26.52	5.64	0	0	0
TURKEY,WHL,MEAT ONLY,W/ ADDED SOLN,RAW	76.25	105	20.87	2.39	0.14	0	0.06
TURKEY,WHL,MEAT ONLY,W/ ADDED SOLN,RSTD	68.81	140	26.61	3.7	0	0	0
TURKEY,WHL,MEAT & SKN,W/ ADDED SOLN,RAW	71.26	158	19.03	9.1	0.15	0	0.08
TURKEY,WHL,MEAT & SKN,W/ ADDED SOLN,RSTD	65.05	176	26.09	8.01	0	0	0
TURKEY,RTL PARTS,BREAST,MEAT ONLY,W/ ADDED SOLN,RAW	75.95	111	21.99	2.53	0	0	0
TURKEY,RTL PARTS,BREAST,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD	69.99	130	27.94	2.08	0	0	0
TURKEY,RTL PARTS,BREAST,MEAT ONLY,RAW	74.66	114	23.34	2.33	0	0	0
TURKEY,RTL PARTS,BREAST,MEAT ONLY,CKD,RSTD	67.53	136	29.51	1.97	0	0	0
TURKEY,RTL PARTS,WING,MEAT ONLY,RAW	75.05	112	22.48	2.49	0	0	0
TURKEY,RTL PARTS,WING,MEAT ONLY,CKD,RSTD	64.04	170	30.17	5.51	0	0	0
TURKEY,SKN,FROM RTL PARTS,FROM DK MEAT,RAW	50.08	380	14.35	35.83	0	0	0
TURKEY,SKN,FROM RTL PARTS,FROM DK MEAT,CKD,RSTD	39.42	414	24.58	35.03	0	0	0
TURKEY,RTL PARTS,DRUMSTK,MEAT ONLY,RAW	75.67	118	20.52	3.97	0	0	0
TURKEY,RTL PARTS,THIGH,MEAT ONLY,RAW	75.62	116	20.6	3.69	0	0	0
TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD	70.18	127	26.97	2.08	0	0	0
TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW	75.86	115	19.27	4.12	0.15	0	0.1
TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD	70.18	127	26.97	2.08	0	0	0
